(0, 1)
(2, 3)
(4, 5)
(6, 7)
(8, 9)
(10, 11)
(12, 13)
(14, 15)
(0, 2)
(1, 3)
(4, 6)
(5, 7)
(8, 10)
(9, 11)
(12, 14)
(13, 15)
(0, 4)
(1, 5)
(2, 6)
(3, 7)
(8, 12)
(9, 13)
(10, 14)
(11, 15)
(0, 8)
(1, 9)
(2, 10)
(3, 11)
(4, 12)
(5, 13)
(6, 14)
(7, 15)
(4, 8)
(5, 9)
(13, 14)
(5, 8)
(7, 14)
(7, 13)
(6, 10)
(1, 2)
(3, 7)
(6, 12)
(7, 11)
(2, 5)
(11, 14)
(3, 10)
(8, 12)
(9, 12)
(9, 10)
(3, 8)
(7, 12)
(3, 5)
(7, 10)
(3, 6)
(10, 12)
(11, 13)
(8, 9)
(7, 9)
(1, 4)
(11, 12)
(2, 4)
(5, 6)
(3, 4)
(6, 8)
(7, 8)
